date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,AC,Acrelândia,city,1792,11568.75403,37,0.0206,15490
2021-08-22,AC,Assis Brasil,city,1815,24090.78843,24,0.0132,7534
2021-08-22,AC,Brasiléia,city,2980,11160.21272,43,0.0144,26702
2021-08-22,AC,Bujari,city,1139,10930.90211,17,0.0149,10420
2021-08-22,AC,Capixaba,city,673,5604.59694,17,0.0253,12008
2021-08-22,AC,Cruzeiro do Sul,city,7840,8801.86815,163,0.0208,89072
2021-08-22,AC,Epitaciolândia,city,1566,8376.12323,35,0.0223,18696
2021-08-22,AC,Feijó,city,3336,9563.1235,63,0.0189,34884
2021-08-22,AC,Jordão,city,707,8344.15201,2,0.0028,8473
2021-08-22,AC,Mâncio Lima,city,2972,15390.19212,31,0.0104,19311
2021-08-22,AC,Manoel Urbano,city,907,9466.65275,14,0.0154,9581
2021-08-22,AC,Marechal Thaumaturgo,city,1341,6948.54656,12,0.0089,19299
2021-08-22,AC,Plácido de Castro,city,1786,8950.13781,19,0.0106,19955
2021-08-22,AC,Porto Acre,city,1550,8234.16915,38,0.0245,18824
2021-08-22,AC,Porto Walter,city,546,4460.4199,6,0.0110,12241
2021-08-22,AC,Rio Branco,city,38058,9205.45308,1083,0.0285,413418
2021-08-22,AC,Rodrigues Alves,city,1007,5203.86543,12,0.0119,19351
2021-08-22,AC,Santa Rosa do Purus,city,1013,15081.13741,7,0.0069,6717
2021-08-22,AC,Senador Guiomard,city,1197,5151.48907,42,0.0351,23236
2021-08-22,AC,Sena Madureira,city,5868,12616.37032,67,0.0114,46511
2021-08-22,AC,Tarauacá,city,6563,15207.06357,46,0.0070,43151
2021-08-22,AC,Xapuri,city,3026,15441.92692,31,0.0102,19596
2021-08-22,AL,Água Branca,city,541,2674.24617,23,0.0425,20230
2021-08-22,AL,Anadia,city,1448,8262.01073,30,0.0207,17526
2021-08-22,AL,Arapiraca,city,30868,13243.25136,514,0.0167,233047
2021-08-22,AL,Atalaia,city,1236,2609.5218,51,0.0413,47365
2021-08-22,AL,Barra de Santo Antônio,city,460,2862.83296,32,0.0696,16068
2021-08-22,AL,Barra de São Miguel,city,634,7543.56648,8,0.0126,8378
2021-08-22,AL,Batalha,city,1133,6178.42731,19,0.0168,18338
2021-08-22,AL,Belém,city,126,2941.17647,7,0.0556,4284
2021-08-22,AL,Belo Monte,city,553,8241.4307,9,0.0163,6710
2021-08-22,AL,Boca da Mata,city,1868,6824.82819,45,0.0241,27356
2021-08-22,AL,Branquinha,city,676,6434.03442,12,0.0178,10460
2021-08-22,AL,Cacimbinhas,city,895,8219.30388,11,0.0123,10889
2021-08-22,AL,Cajueiro,city,636,2981.57611,30,0.0472,21331
2021-08-22,AL,Campestre,city,264,3796.37619,6,0.0227,6954
2021-08-22,AL,Campo Alegre,city,2797,4861.21974,74,0.0265,57537
2021-08-22,AL,Campo Grande,city,548,5728.02341,9,0.0164,9567
2021-08-22,AL,Canapi,city,445,2511.42841,10,0.0225,17719
2021-08-22,AL,Capela,city,1022,6019.20019,17,0.0166,16979
2021-08-22,AL,Carneiros,city,377,4116.16989,10,0.0265,9159
2021-08-22,AL,Chã Preta,city,374,5115.57926,10,0.0267,7311
2021-08-22,AL,Coité do Nóia,city,527,4923.42385,20,0.0380,10643
2021-08-22,AL,Colônia Leopoldina,city,357,1636.26364,18,0.0504,21818
2021-08-22,AL,Coqueiro Seco,city,485,8270.80491,8,0.0165,5864
2021-08-22,AL,Coruripe,city,4213,7349.80975,53,0.0126,57294
2021-08-22,AL,Craíbas,city,1406,5783.86606,27,0.0192,24309
2021-08-22,AL,Delmiro Gouveia,city,4153,7946.50033,130,0.0313,52262
2021-08-22,AL,Dois Riachos,city,620,5602.2409,7,0.0113,11067
